state,city,town,zip
"Västernorrland, SE","Sundsvall, Y",", Y","859 43, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 44, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 45, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 46, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 47, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 48, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 49, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 50, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 51, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 52, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 53, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 54, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 55, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 56, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 57, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 58, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 59, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 60, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 61, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 62, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 63, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 64, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 65, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 66, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 67, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 68, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 69, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 70, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 71, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 72, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 73, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 74, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 75, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 76, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 77, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 78, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 79, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 80, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 81, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 82, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 83, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 84, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 86, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 87, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 88, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 89, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 90, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 91, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 92, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 93, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 94, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 95, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 96, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 97, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","859 98, Y"
"Västernorrland, SE","Timrå, Y",", Y","861 20, Y"
"Västernorrland, SE","Kvissleby, Y",", Y","862 20, Y"
"Västernorrland, SE","Sundsbruk, Y",", Y","863 20, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","863 37, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","863 41, Y"
"Västernorrland, SE","Sundsvall, Y",", Y","863 42, Y"
"Västernorrland, SE","Matfors, Y",", Y","864 20, Y"
"Västernorrland, SE","Alnö, Y",", Y","865 20, Y"
"Västernorrland, SE","Härnösand, Y",", Y","871 20, Y"
"Västernorrland, SE","Kramfors, Y",", Y","872 20, Y"
"Västernorrland, SE","Bollstabruk, Y",", Y","873 20, Y"
"Västernorrland, SE","Sollefteå, Y",", Y","881 20, Y"
"Västernorrland, SE","Sollefteå, Y",", Y","881 84, Y"
"Västernorrland, SE","Långsele, Y",", Y","882 01, Y"
"Västernorrland, SE","Långsele, Y",", Y","882 20, Y"
"Västernorrland, SE","Örnsköldsvik, Y",", Y","891 15, Y"
"Västernorrland, SE","Örnsköldsvik, Y",", Y","891 16, Y"
"Västernorrland, SE","Örnsköldsvik, Y",", Y","891 39, Y"
"Västernorrland, SE","Domsjö, Y",", Y","892 20, Y"
"Västernorrland, SE","Bjästa, Y",", Y","893 20, Y"
"Västernorrland, SE","Själevad, Y",", Y","894 20, Y"
"Västernorrland, SE","Bredbyn, Y",", Y","895 20, Y"
"Jämtland, SE","Hammarstrand, Z","Ragunda, Z","840 70, Z"
"Jämtland, SE","Bispgården, Z","Ragunda, Z","840 73, Z"
"Jämtland, SE","Hammarstrand, Z","Ragunda, Z","844 91, Z"
"Jämtland, SE","Liden, Z","Ragunda, Z","860 41, Z"
"Jämtland, SE","Torpshammar, Z","Bräcke, Z","840 13, Z"
"Jämtland, SE","Gällö, Z","Bräcke, Z","840 50, Z"
"Jämtland, SE","Pilgrimstad, Z","Bräcke, Z","840 58, Z"
"Jämtland, SE","Bräcke, Z","Bräcke, Z","840 60, Z"
"Jämtland, SE","Kälarne, Z","Bräcke, Z","840 64, Z"
"Jämtland, SE","Sörbygden, Z","Bräcke, Z","840 67, Z"
"Jämtland, SE","Gällö, Z","Bräcke, Z","843 94, Z"
"Jämtland, SE","Gällö, Z","Bräcke, Z","843 95, Z"
"Jämtland, SE","Kälarne, Z","Bräcke, Z","844 61, Z"
"Jämtland, SE","Ås, Z","Krokom, Z","830 43, Z"
"Jämtland, SE","Nälden, Z","Krokom, Z","830 44, Z"
"Jämtland, SE","Valsjöbyn, Z","Krokom, Z","830 67, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 01, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 21, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 22, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 31, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 32, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 33, Z"
"Jämtland, SE","Nälden, Z","Krokom, Z","835 40, Z"
"Jämtland, SE","Dvärsätt, Z","Krokom, Z","835 41, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 80, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 91, Z"
"Jämtland, SE","Krokom, Z","Krokom, Z","835 92, Z"
"Jämtland, SE","Aspås, Z","Krokom, Z","835 94, Z"
"Jämtland, SE","Ås, Z","Krokom, Z","836 94, Z"
"Jämtland, SE","Ås, Z","Krokom, Z","836 95, Z"
"Jämtland, SE","Hammerdal, Z","Strömsund, Z","830 70, Z"
"Jämtland, SE","Hoting, Z","Strömsund, Z","830 80, Z"
"Jämtland, SE","Lidsjöberg, Z","Strömsund, Z","830 86, Z"
"Jämtland, SE","Gäddede, Z","Strömsund, Z","830 90, Z"
"Jämtland, SE","Stora Blåsjön, Z","Strömsund, Z","830 93, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 01, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 21, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 22, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 23, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 24, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 26, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 31, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 32, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 33, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 34, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 35, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 80, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 81, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 82, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 92, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 93, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 94, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 95, Z"
"Jämtland, SE","Strömsund, Z","Strömsund, Z","833 96, Z"
"Jämtland, SE","Ramsele, Z","Strömsund, Z","880 40, Z"
"Jämtland, SE","Backe, Z","Strömsund, Z","880 50, Z"
"Jämtland, SE","Rossön, Z","Strömsund, Z","880 51, Z"
"Jämtland, SE","Hallen, Z","Åre, Z","830 01, Z"
"Jämtland, SE","Mattmar, Z","Åre, Z","830 02, Z"
"Jämtland, SE","Mörsil, Z","Åre, Z","830 04, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","830 05, Z"
"Jämtland, SE","Undersåker, Z","Åre, Z","830 10, Z"
"Jämtland, SE","Vålådalen, Z","Åre, Z","830 12, Z"
"Jämtland, SE","Åre, Z","Åre, Z","830 13, Z"
"Jämtland, SE","Duved, Z","Åre, Z","830 15, Z"
"Jämtland, SE","Storlien, Z","Åre, Z","830 19, Z"
"Jämtland, SE","Trångsviken, Z","Åre, Z","830 47, Z"
"Jämtland, SE","Offerdal, Z","Åre, Z","830 51, Z"
"Jämtland, SE","Offerdal, Z","Åre, Z","835 97, Z"
"Jämtland, SE","Offerdal, Z","Åre, Z","835 98, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 01, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 20, Z"
"Jämtland, SE","Mörsil, Z","Åre, Z","837 21, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 22, Z"
"Jämtland, SE","Åre, Z","Åre, Z","837 23, Z"
"Jämtland, SE","Duved, Z","Åre, Z","837 24, Z"
"Jämtland, SE","Storlien, Z","Åre, Z","837 25, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 31, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 32, Z"
"Jämtland, SE","Mörsil, Z","Åre, Z","837 41, Z"
"Jämtland, SE","Åre, Z","Åre, Z","837 51, Z"
"Jämtland, SE","Åre, Z","Åre, Z","837 52, Z"
"Jämtland, SE","Duved, Z","Åre, Z","837 71, Z"
"Jämtland, SE","Duved, Z","Åre, Z","837 72, Z"
"Jämtland, SE","Vålådalen, Z","Åre, Z","837 75, Z"
"Jämtland, SE","Mattmar, Z","Åre, Z","837 91, Z"
"Jämtland, SE","Mörsil, Z","Åre, Z","837 92, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 93, Z"
"Jämtland, SE","Järpen, Z","Åre, Z","837 94, Z"
"Jämtland, SE","Undersåker, Z","Åre, Z","837 95, Z"
"Jämtland, SE","Undersåker, Z","Åre, Z","837 96, Z"
"Jämtland, SE","Åre, Z","Åre, Z","837 97, Z"
"Jämtland, SE","Åre, Z","Åre, Z","837 98, Z"
"Jämtland, SE","Storlien, Z","Åre, Z","837 99, Z"
"Jämtland, SE","Oviken, Z","Berg, Z","830 24, Z"
"Jämtland, SE","Överturingen, Z","Berg, Z","840 24, Z"
"Jämtland, SE","Rätan, Z","Berg, Z","840 30, Z"
"Jämtland, SE","Åsarna, Z","Berg, Z","840 31, Z"
"Jämtland, SE","Klövsjö, Z","Berg, Z","840 32, Z"
"Jämtland, SE","Storsjö Kapell, Z","Berg, Z","840 34, Z"
"Jämtland, SE","Ljungdalen, Z","Berg, Z","840 35, Z"
"Jämtland, SE","Åsarna, Z","Berg, Z","845 52, Z"
"Jämtland, SE","Hackås, Z","Berg, Z","845 94, Z"
"Jämtland, SE","Ramsjö, Z","Härjedalen, Z","820 46, Z"
"Jämtland, SE","Lillhärdal, Z","Härjedalen, Z","840 80, Z"
"Jämtland, SE","Lofsdalen, Z","Härjedalen, Z","840 85, Z"
"Jämtland, SE","Ytterhogdal, Z","Härjedalen, Z","840 90, Z"
"Jämtland, SE","Vemhån, Z","Härjedalen, Z","840 91, Z"
"Jämtland, SE","Vemdalen, Z","Härjedalen, Z","840 92, Z"
"Jämtland, SE","Hede, Z","Härjedalen, Z","840 93, Z"
"Jämtland, SE","Tännäs, Z","Härjedalen, Z","840 94, Z"
"Jämtland, SE","Funäsdalen, Z","Härjedalen, Z","840 95, Z"
"Jämtland, SE","Ljusnedal, Z","Härjedalen, Z","840 96, Z"
"Jämtland, SE","Bruksvallarna, Z","Härjedalen, Z","840 97, Z"
"Jämtland, SE","Tänndalen, Z","Härjedalen, Z","840 98, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 01, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 21, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 22, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 31, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 32, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 33, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 80, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 91, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 92, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 93, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 94, Z"
"Jämtland, SE","Sveg, Z","Härjedalen, Z","842 99, Z"
"Jämtland, SE","Vemdalen, Z","Härjedalen, Z","846 71, Z"
"Jämtland, SE","Funäsdalen, Z","Härjedalen, Z","846 72, Z"
"Jämtland, SE","Hede, Z","Härjedalen, Z","846 91, Z"
"Jämtland, SE","Tandsbyn, Z","Östersund, Z","830 21, Z"
"Jämtland, SE","Fåker, Z","Östersund, Z","830 22, Z"
"Jämtland, SE","Hackås, Z","Östersund, Z","830 23, Z"
"Jämtland, SE","Lit, Z","Östersund, Z","830 30, Z"
"Jämtland, SE","Föllinge, Z","Östersund, Z","830 60, Z"
"Jämtland, SE","Stugun, Z","Östersund, Z","830 76, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 00, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 01, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 02, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 03, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 05, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 06, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 07, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 08, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 09, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 17, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 21, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 22, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 23, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 24, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 25, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 26, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 27, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 28, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 30, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 31, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 33, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 34, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 35, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 36, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 37, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 38, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 40, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 41, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 42, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 43, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 45, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 46, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 47, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 48, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 51, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 52, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 55, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 59, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 61, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 62, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 71, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 72, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 73, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 74, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 75, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 76, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 77, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 80, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 81, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 82, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 83, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 84, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 85, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 86, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 87, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 88, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 89, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 91, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 92, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","831 95, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 01, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 21, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 23, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 41, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 42, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 43, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 44, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 45, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 46, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 47, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 51, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 53, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 54, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 55, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 93, Z"
"Jämtland, SE","Orrviken, Z","Östersund, Z","832 94, Z"
"Jämtland, SE","Frösön, Z","Östersund, Z","832 96, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 01, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 21, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 31, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 32, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 33, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 34, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 97, Z"
"Jämtland, SE","Brunflo, Z","Östersund, Z","834 98, Z"
"Jämtland, SE","Lit, Z","Östersund, Z","836 31, Z"
"Jämtland, SE","Lit, Z","Östersund, Z","836 91, Z"
"Jämtland, SE","Lit, Z","Östersund, Z","836 92, Z"
"Jämtland, SE","Häggenås, Z","Östersund, Z","836 93, Z"
"Jämtland, SE","Östersund, Z","Östersund, Z","839 88, Z"
"Jämtland, SE","Svenstavik, Z","Östersund, Z","840 40, Z"
"Jämtland, SE","Svenstavik, Z","Östersund, Z","845 61, Z"
"Jämtland, SE","Östersund, Z",", Z","831 19, Z"
"Jämtland, SE","Östersund, Z",", Z","831 20, Z"
"Jämtland, SE","Östersund, Z",", Z","831 29, Z"
"Jämtland, SE","Östersund, Z",", Z","831 32, Z"
"Jämtland, SE","Frösön, Z",", Z","832 00, Z"
"Jämtland, SE","Frösön, Z",", Z","832 20, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 17, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 18, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 19, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 20, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 27, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 83, Z"
"Jämtland, SE","Strömsund, Z",", Z","833 87, Z"
"Jämtland, SE","Brunflo, Z",", Z","834 20, Z"
"Jämtland, SE","Krokom, Z",", Z","835 20, Z"
"Jämtland, SE","Hackås, Z",", Z","838 80, Z"
"Jämtland, SE","Östersund, Z",", Z","839 01, Z"
"Jämtland, SE","Östersund, Z",", Z","839 02, Z"
"Jämtland, SE","Östersund, Z",", Z","839 03, Z"
"Jämtland, SE","Östersund, Z",", Z","839 04, Z"
"Jämtland, SE","Östersund, Z",", Z","839 05, Z"
"Jämtland, SE","Östersund, Z",", Z","839 06, Z"
"Jämtland, SE","Östersund, Z",", Z","839 07, Z"
"Jämtland, SE","Östersund, Z",", Z","839 08, Z"
"Jämtland, SE","Östersund, Z",", Z","839 09, Z"
"Jämtland, SE","Östersund, Z",", Z","839 10, Z"
"Jämtland, SE","Östersund, Z",", Z","839 11, Z"
"Jämtland, SE","Östersund, Z",", Z","839 12, Z"
"Jämtland, SE","Östersund, Z",", Z","839 13, Z"
"Jämtland, SE","Östersund, Z",", Z","839 14, Z"
"Jämtland, SE","Östersund, Z",", Z","839 15, Z"
"Jämtland, SE","Östersund, Z",", Z","839 16, Z"
"Jämtland, SE","Östersund, Z",", Z","839 17, Z"
"Jämtland, SE","Östersund, Z",", Z","839 18, Z"
"Jämtland, SE","Östersund, Z",", Z","839 19, Z"
"Jämtland, SE","Östersund, Z",", Z","839 20, Z"
"Jämtland, SE","Östersund, Z",", Z","839 21, Z"
"Jämtland, SE","Östersund, Z",", Z","839 22, Z"
"Jämtland, SE","Östersund, Z",", Z","839 23, Z"
"Jämtland, SE","Östersund, Z",", Z","839 24, Z"
"Jämtland, SE","Östersund, Z",", Z","839 25, Z"
"Jämtland, SE","Östersund, Z",", Z","839 26, Z"
"Jämtland, SE","Östersund, Z",", Z","839 27, Z"
"Jämtland, SE","Östersund, Z",", Z","839 28, Z"
"Jämtland, SE","Östersund, Z",", Z","839 29, Z"
"Jämtland, SE","Östersund, Z",", Z","839 30, Z"
"Jämtland, SE","Östersund, Z",", Z","839 31, Z"
"Jämtland, SE","Östersund, Z",", Z","839 32, Z"
"Jämtland, SE","Östersund, Z",", Z","839 33, Z"
"Jämtland, SE","Östersund, Z",", Z","839 34, Z"
"Jämtland, SE","Östersund, Z",", Z","839 35, Z"
"Jämtland, SE","Östersund, Z",", Z","839 36, Z"
"Jämtland, SE","Östersund, Z",", Z","839 37, Z"
"Jämtland, SE","Östersund, Z",", Z","839 38, Z"
"Jämtland, SE","Östersund, Z",", Z","839 39, Z"
"Jämtland, SE","Östersund, Z",", Z","839 40, Z"
"Jämtland, SE","Östersund, Z",", Z","839 41, Z"
"Jämtland, SE","Östersund, Z",", Z","839 42, Z"
"Jämtland, SE","Östersund, Z",", Z","839 43, Z"
"Jämtland, SE","Östersund, Z",", Z","839 44, Z"
"Jämtland, SE","Östersund, Z",", Z","839 45, Z"
"Jämtland, SE","Östersund, Z",", Z","839 46, Z"
"Jämtland, SE","Östersund, Z",", Z","839 47, Z"
"Jämtland, SE","Östersund, Z",", Z","839 48, Z"
"Jämtland, SE","Östersund, Z",", Z","839 49, Z"
"Jämtland, SE","Östersund, Z",", Z","839 50, Z"
"Jämtland, SE","Östersund, Z",", Z","839 85, Z"
"Jämtland, SE","Östersund, Z",", Z","839 86, Z"
"Jämtland, SE","Östersund, Z",", Z","839 87, Z"
"Jämtland, SE","Sveg, Z",", Z","842 20, Z"
", SE","Stockholm-globen, ",", ","121 07, "
", SE","Stockholm-globen, ",", ","121 25, "
"Stockholm, SE","Saltsjö-boo, ",", ","132 20, "
", SE","Segersäng, ",", ","148 40, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 40, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 45, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 46, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 47, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 50, "
"Stockholm, SE","Stockholm-Arlanda, ",", ","190 60, "
", SE","Arlandastad, ",", ","195 05, "
", SE","Arlandastad, ",", ","195 60, "
", SE","Arlandastad, ",", ","195 61, "
"Stockholm, SE","Stockholm, ",", ","195 87, "
", SE","Arlandastad, ",", ","196 50, "
"Skåne, SE","Vintrie, ",", ","218 45, "
", SE","Malmö-Sturup, ",", ","230 32, "
"Skåne, SE","Bara, ",", ","230 40, "
"Skåne, SE","Klågerup, ",", ","230 41, "
"Skåne, SE","Alnarp, ",", ","230 53, "
"Skåne, SE","Bara, ",", ","233 61, "
"Skåne, SE","Bara, ",", ","233 63, "
"Skåne, SE","Bara, ",", ","233 64, "
"Skåne, SE","Klågerup, ",", ","233 76, "
"Skåne, SE","Häljarp, ",", ","261 72, "
"Skåne, SE","Häljarp, ",", ","261 73, "
"Skåne, SE","Munka-ljungby, ",", ","266 20, "
", SE","Nybrostrand, ",", ","271 70, "
